shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Linea_2_4,41.6643805944106,-3.70293867376402,112,6355.29586873078
Linea_2_4,41.664316573925,-3.70230700497234,113,6408.36358893026
Linea_2_4,41.664248285407,-3.70167106814829,114,6461.84862713404
Linea_2_4,41.6641714608242,-3.70103939935662,115,6515.12549237368
Linea_2_4,41.6640391518206,-3.69983154619416,116,6616.75285217811
Linea_2_4,41.6639036828637,-3.69862755724461,117,6718.11354260413
Linea_2_4,41.6636000096349,-3.697217809525,118,6840.22968014095
Linea_2_4,41.6631727412482,-3.69584947198719,119,6963.63436204545
Linea_2_4,41.6628101833178,-3.69445539789862,120,7086.48241084315
Linea_2_4,41.6626313118432,-3.69389212027366,121,7137.41087271118
Linea_2_4,41.6622464055224,-3.69263468271168,122,7250.48804713344
Linea_2_4,41.6621080155238,-3.69217884712501,123,7291.43217152782
Linea_2_4,41.6618561807759,-3.69178771512014,124,7334.35363451438
Linea_2_4,41.6617962807593,-3.69149399607133,125,7359.69630189351
Linea_2_4,41.6618546349976,-3.69116098718052,126,7388.16890199609
Linea_2_4,41.6618980928096,-3.69070046014539,127,7426.81384987227
Linea_2_4,41.6617386823698,-3.68889257921402,128,7578.37147531633
Linea_2_4,41.6615518234304,-3.68704446843,129,7733.63427554372
Linea_2_4,41.6614644965825,-3.68655901933155,130,7775.19865474597
Linea_2_4,41.6615389935829,-3.68627102823268,131,7800.56283272873
Linea_2_4,41.6616870205207,-3.68617779701188,132,7818.73865294592
Linea_2_4,41.6628881279326,-3.68685283861473,133,7963.45308020557
Linea_2_4,41.6636456769863,-3.68722581675269,134,8053.11058636177
Linea_2_4,41.6649022643022,-3.68732497625595,135,8192.86951396871
Linea_2_4,41.6651566495232,-3.68739158987285,136,8221.65243393638
Linea_2_4,41.666131554693,-3.68789759416633,137,8337.80179376911
Linea_2_4,41.6671816427152,-3.68842417882277,138,8462.35952425655
Linea_2_4,41.6673244923306,-3.68798027596662,139,8502.5744950227
Linea_2_4,41.6674774146829,-3.68762293195894,140,8536.82772076719
Linea_2_4,41.6675797443809,-3.68746563095849,141,8554.16467823163
Linea_2_4,41.6677555670408,-3.6873001097776,142,8578.0592752135
Linea_2_4,41.6693364549432,-3.68624661499331,143,8774.27196836261
Linea_2_4,41.6698205600238,-3.68625065193382,144,8828.0217079491
Linea_2_4,41.6699066293298,-3.68623306153962,145,8837.68926494884
Linea_2_4,41.6699359720523,-3.68617704361468,146,8843.37788196733
Linea_2_4,41.6699302521687,-3.68607739463442,147,8851.69768964455
Linea_2_4,41.6699727861114,-3.68483671265363,148,8955.08930809825
Linea_2_4,41.6699040426697,-3.68474142681433,149,8966.09724421974
Linea_2_4,41.6698101266605,-3.6838405857028,150,9041.81158577123
Linea_2_4,41.6697751712548,-3.6837082010268,151,9053.49569492062
Linea_2_4,41.6696878329055,-3.68340172632986,152,9080.78966216443
Linea_2_4,41.6696263645093,-3.68310289070763,153,9106.58622287191
Linea_2_4,41.6693896288054,-3.68186869158652,154,9212.63962197182
Linea_2_4,41.6693362481128,-3.68166513688743,155,9230.59172814254
Linea_2_4,41.669255584981,-3.68102182236061,156,9284.89024949492
Linea_2_4,41.668946337115,-3.67991971732553,157,9382.85299359196
Linea_2_4,41.6687633195658,-3.67920732470375,158,9445.54338788648
Linea_2_4,41.6704122548995,-3.67882747367668,159,9631.33029046289
Linea_2_4,41.6702516611523,-3.67689238893757,160,9793.40399324098
Linea_2_4,41.6726553965647,-3.67748008298005,161,10064.7301968019
Linea_2_4,41.6723650019827,-3.67959718566479,162,10243.8916002322
Linea_3,41.6723619075866,-3.67963490307125,1,0
Linea_3,41.6721560740563,-3.68109021268074,2,123.283191514545
Linea_3,41.672406933583,-3.68115479742627,3,151.649497341209
Linea_3,41.673245297656,-3.68175216104868,4,257.180642564931
Linea_3,41.6741226994125,-3.68243877975408,5,370.125464932747
Linea_3,41.6751550454445,-3.6832750854077,6,504.228531467326
Linea_3,41.6759752828779,-3.68170054190301,7,663.82682147775
Linea_3,41.6761039212776,-3.68166394387984,8,678.430437325292
Linea_3,41.6762100480133,-3.68172207019754,9,691.168082862649
Linea_3,41.6773227550013,-3.68276261211975,10,842.04596339737
Linea_3,41.6774948052013,-3.68286379488842,11,862.92247974348
Linea_3,41.6775430434928,-3.68282934969068,12,868.997394789161
Linea_3,41.6776459517264,-3.68283580816512,13,880.4356289121
Linea_3,41.6793768843439,-3.68080157770879,14,1136.56695688116
Linea_3,41.6809514828973,-3.67948153982729,15,1343.04949528157
Linea_3,41.684017541597,-3.67706921243595,16,1738.26559210741
Linea_3,41.6852976935963,-3.67591890221038,17,1909.63434094445
Linea_3,41.6868507178631,-3.67426816627706,18,2130.10209491601
Linea_3,41.6884384259071,-3.67269753036263,19,2349.55757223694
Linea_3,41.690026133951,-3.67109275018919,20,2570.71542882212
Linea_3,41.6915339710043,-3.66956228995818,21,2781.06847238765
Linea_3,41.691556395236,-3.66915187508539,22,2815.31363677084
Linea_3,41.6916461459173,-3.66900898887067,23,2830.82783335108
Linea_3,41.6919375152949,-3.66897326707405,24,2863.31403410187
Linea_3,41.6921120004152,-3.66891374275351,25,2883.30989615201
Linea_3,41.6924525103568,-3.66856767553463,26,2930.83543510087
Linea_3,41.6928170883678,-3.66821571260632,27,2980.79900918549
Linea_3,41.6933644436375,-3.66779053794139,28,3051.11994492985
Linea_3,41.6937461088999,-3.66754170457021,29,3098.28395230313
Linea_3,41.695608720299,-3.66628694573361,30,3329.9496223803
Linea_3,41.6962446571231,-3.66587294659313,31,3408.51219839608
Linea_3,41.6968635218176,-3.66545467942026,32,3485.5354478997
Linea_3,41.6974951906093,-3.66503641224739,33,3563.82936723485
Linea_3,41.6981267955014,-3.66462931736102,34,3641.70793142535
Linea_3,41.6988795217091,-3.66422420243114,35,3731.82347252706
Linea_3,41.6992164345773,-3.66405791446792,36,3771.70708151196
Linea_3,41.6994500764512,-3.66391587338814,37,3800.21335084309
Linea_3,41.6995373392857,-3.66383322602857,38,3812.09448844752
Linea_3,41.6997334409095,-3.66365669438991,39,3838.35880638048
Linea_3,41.6998455530153,-3.6635796577396,40,3852.35987346699
Linea_3,41.6999102533362,-3.66354690032134,41,3860.043106384
Linea_3,41.6999540756402,-3.66355192469581,42,3864.92650271548
Linea_3,41.7000026513548,-3.66358445430663,43,3870.96084995966
Linea_3,41.7000526990228,-3.66364359905361,44,3878.38352245348
Linea_3,41.6999781184441,-3.66368771401652,45,3887.44114853386
Linea_3,41.6999121238564,-3.66372837319003,46,3895.51169939549
Linea_3,41.6997988610843,-3.6637816107288,47,3908.84437645481
Linea_3,41.6996804231859,-3.66384296369421,48,3922.95040986165
Linea_3,41.699568387336,-3.66389257957058,49,3936.05666112481
Linea_3,41.6994495736685,-3.66395992854001,50,3950.38922521697
Linea_3,41.6993400476039,-3.66402488857424,51,3963.69680719591
Linea_3,41.6992365478188,-3.66407983949108,52,3976.06438428624
Linea_3,41.698938010173,-3.66423197220919,53,4011.54525676581
Linea_3,41.6985493946062,-3.66444262224306,54,4058.11663697815
Linea_3,41.698157447805,-3.6646622045499,55,4105.31365943353
Linea_3,41.6980939402982,-3.66470339262625,56,4113.15354698308
Linea_3,41.6976188969128,-3.66502093921352,57,4172.14503613447
Linea_3,41.6972443134263,-3.66527083655259,58,4218.64287483841
Linea_3,41.6967357502777,-3.66560889958447,59,4281.72676389297
Linea_3,41.6964118269545,-3.66582385893193,60,4321.89378695258
Linea_3,41.6956768018818,-3.66631467559341,61,4413.15138042525
Linea_3,41.6950225066595,-3.66674419774307,62,4494.11282859559
Linea_3,41.6938976538583,-3.66748595410195,63,4633.42322752372
Linea_3,41.6928032739706,-3.66828674908658,64,4772.00371811137
Linea_3,41.6922569373695,-3.66883140431187,65,4847.72554200441
Linea_3,41.6921692173499,-3.6689433355875,66,4861.20215103279
Linea_3,41.6921154267125,-3.66904085986727,67,4871.27858135406
Linea_3,41.6920546423148,-3.66918135541431,68,4884.77840322654
Linea_3,41.6920562976556,-3.66931951178861,69,4896.27709246185
Linea_3,41.692055470106,-3.66949017927845,70,4910.48014919012
Linea_3,41.6922977941832,-3.6700876285646,71,4967.01183346926
Linea_3,41.6925837523524,-3.67066381293538,72,5024.51945897685
Linea_3,41.6927459375827,-3.67109488420538,73,5064.65820199754
Linea_3,41.6929977514929,-3.67175642922368,74,5126.40301955055
Linea_3,41.6932837096621,-3.67239236604773,75,5188.11726752413
Linea_3,41.6936208842198,-3.67299415861277,76,5250.64222983117
Linea_3,41.6939793989394,-3.67347217823891,77,5306.91668502694
Linea_3,41.6944360784037,-3.67395446589741,78,5371.58219823572
Linea_3,41.695063479163,-3.67438553716741,79,5449.93462199949
Linea_3,41.6957367612703,-3.67468643344993,80,5528.76932644842
Linea_3,41.6969324895698,-3.6754384938007,81,5675.53871908534
Linea_3,41.6974439742208,-3.67592416283902,82,5745.23970063652
Linea_3,41.6979578177402,-3.67641220887594,83,5815.26857023184
Linea_3,41.6984180001696,-3.67714592542188,84,5894.88004091765
Linea_3,41.6988650000871,-3.6782258811613,85,5997.53739712154
Linea_3,41.6991717810599,-3.67994489509107,86,6144.57603450248
Linea_3,41.6991853314303,-3.68165186228784,87,6286.62043562696
Linea_3,41.6991889218586,-3.68335645904824,88,6428.46019514674
Linea_3,41.699349269739,-3.68364540533847,89,6458.37708083625
Linea_3,41.6994600553138,-3.68380940188123,90,6476.74856370284
Linea_3,41.7012495945474,-3.68444569225983,91,6682.36973057293
Linea_3,41.702211366385,-3.68495958737938,92,6797.39584342647
Linea_3,41.7032423210387,-3.68537655614409,93,6917.00253654114
Linea_3,41.705321049293,-3.68624316513896,94,7158.79986812367
Linea_3,41.7071665519737,-3.6866582642651,95,7366.5918435057
Linea_3,41.7083881110465,-3.68692782732288,96,7504.060464688
Linea_3,41.7086854406207,-3.68699420687591,97,7537.53103329825
Linea_3,41.7087583153064,-3.68683411501291,98,7553.11527380803
Linea_3,41.7090206634914,-3.68679116353772,99,7582.46156039316
Linea_3,41.7091267129384,-3.68691680735429,100,7598.20660774946
Linea_3,41.7090635062486,-3.68735707586524,101,7635.50186437109
Linea_3,41.7088953194921,-3.68737686547684,102,7654.24769267923
Linea_3,41.7087010166909,-3.68720373546373,103,7680.18740121517
Linea_3,41.7086816255216,-3.68705567900366,104,7692.6920796072
Linea_3,41.7081916741623,-3.68697061662408,105,7747.5486503619
Linea_3,41.7071366757471,-3.68672655278311,106,7866.42968095006
Linea_3,41.7060999846004,-3.68650010921468,107,7983.06275354956
Linea_3,41.7047839907,-3.68612089421347,108,8132.54218422254
Linea_3,41.7020363770576,-3.68495105131463,109,8452.7552508287
Linea_3,41.6998387636546,-3.68402008635508,110,8708.75206772179
Linea_3,41.6996156445513,-3.68394625767795,111,8734.2747696605
Linea_3,41.6994030244501,-3.68397789853967,112,8758.02780115266
Linea_3,41.6991512461508,-3.68418988736258,113,8791.08224247545
Linea_3,41.6988747596571,-3.6839584480779,114,8827.32055804107
Linea_3,41.6986760342552,-3.68379065459712,115,8853.43110575847
Linea_3,41.6977247491238,-3.68377437560747,116,8959.05852977964
Linea_3,41.6973788867271,-3.68382695828755,117,8997.70721599473
Linea_3,41.6970630523312,-3.68387817467606,118,9033.03152510196
Linea_3,41.6966981355631,-3.68393365909695,119,9073.80950500118
Linea_3,41.6963332187949,-3.68398487548547,120,9114.54880159063
Linea_3,41.696038724561,-3.68402755580923,121,9147.4380509993
Linea_3,41.6957314262299,-3.68407877219774,122,9181.82173998342
Linea_3,41.6954113238017,-3.68411718448913,123,9217.50532756783
Linea_3,41.695109360511,-3.68417426942216,124,9251.36638154837
Linea_3,41.6947753869776,-3.68423668939566,125,9288.80863192746
Linea_3,41.6944467484846,-3.68428790578418,126,9325.54456799253
Linea_3,41.694122378024,-3.684319916027,127,9361.65694075714
Linea_3,41.6937980075635,-3.68435832831838,128,9397.81251471335
Linea_3,41.6934565649734,-3.68442021478784,129,9436.07019404062
Linea_3,41.6931193904157,-3.68445435904685,130,9473.61346526662
Linea_3,41.6927864838903,-3.68449703937061,131,9510.74544660203
Linea_3,41.6924344716078,-3.68454867897685,132,9550.0639770692
Linea_3,41.6922375249965,-3.68457823897053,133,9572.06836673618
Linea_3,41.69221563456,-3.68467096168994,134,9580.15835589106
Linea_3,41.6921437480757,-3.68474246368494,135,9590.11367742024
Linea_3,41.6920555833459,-3.68472217807845,136,9600.04687249443
Linea_3,41.6919904958522,-3.68466776066566,137,9608.57506546101
Linea_3,41.6919495363535,-3.68459868373714,138,9615.9048946659
Linea_3,41.6916303259466,-3.68462691013389,139,9651.42372628996
Linea_3,41.6913737651738,-3.68465495656853,140,9680.00443992803
Linea_3,41.6911176832312,-3.6846955028761,141,9708.63605285194
Linea_3,41.6906193904513,-3.68475418832127,142,9764.17529893746
Linea_3,41.6902171283999,-3.68483634794452,143,9809.35771026008
Linea_3,41.6898415415508,-3.68490463646254,144,9851.44357111286
Linea_3,41.6893998001998,-3.68499639915862,145,9901.07989098239
Linea_3,41.6890774828759,-3.68506237485582,146,9937.28467168252
Linea_3,41.6887499922706,-3.68524501204453,147,9976.69414333801
Linea_3,41.6884398979336,-3.68543672873716,148,10014.6404681646
Linea_3,41.6881727408917,-3.68563873803123,149,10048.7353431538
Linea_3,41.687875161176,-3.6858669995089,150,10086.8468590053
Linea_3,41.6875229329624,-3.68628427792813,151,10139.1476826503
Linea_3,41.6871596114994,-3.68676576211544,152,10196.0065720808
Linea_3,41.6868315117175,-3.68719977087282,153,10247.3066741634
Linea_3,41.6864926241119,-3.68771105396405,154,10304.10786435
Linea_3,41.686194340392,-3.68807410539927,155,10348.9381199465
Linea_3,41.6859330662412,-3.68809512467681,156,10377.9993696025
Linea_3,41.6856241769464,-3.68791186725431,157,10415.5330747006
Linea_3,41.6853676017477,-3.68766373832665,158,10450.7178722523
Linea_3,41.6852521507439,-3.68747761127599,159,10470.8244763548
Linea_3,41.6851609154263,-3.68713885021094,160,10500.7833040209
Linea_3,41.685073612947,-3.68639830978603,161,10563.1745402204
Linea_3,41.6850184768207,-3.68598346293348,162,10598.2399316704
Linea_3,41.6849471012922,-3.68579322795003,163,10615.9453175764
Linea_3,41.6847831766417,-3.68559281612411,164,10640.6326377568
Linea_3,41.6845519667374,-3.6856101203083,165,10666.3435913716
Linea_3,41.6841738869952,-3.68557144784617,166,10708.4439371297
Linea_3,41.6817648721126,-3.68478989696308,167,10983.7064882157
Linea_3,41.6812419046614,-3.68474872787135,168,11041.8710785044
Linea_3,41.6806816591337,-3.68480933520831,169,11104.277736311
Linea_3,41.678999268983,-3.68509307965533,170,11292.5557576048
Linea_3,41.6762624155072,-3.68568196576049,171,11600.3487232878
Linea_3,41.6761748988815,-3.68581792488604,172,11615.2649116275
Linea_3,41.676052034586,-3.68588950950081,173,11630.1508010312
Linea_3,41.6759616522996,-3.68580840812646,174,11642.2451306975
Linea_3,41.6759152816323,-3.68574167891904,175,11649.8186877556
Linea_3,41.6758373974244,-3.68574357481185,176,11658.4673792063
Linea_3,41.6746236406725,-3.68594880771295,177,11794.3057126864
Linea_3,41.6734511225634,-3.68572875766711,178,11925.7692504174
Linea_3,41.6713225262135,-3.6850856848362,179,12168.087847069
Linea_3,41.6710765598664,-3.6850672681326,180,12195.4397338807
Linea_3,41.6707849070959,-3.68518611976052,181,12229.2988454315
Linea_3,41.6703663733153,-3.68561082856948,182,12287.68842122
Linea_3,41.6699667810714,-3.68626537273377,183,12357.9546936271
Linea_3,41.6699674403032,-3.68643814939998,184,12372.3381091018
Linea_3,41.6699369222605,-3.68664111265778,185,12389.5706962648
Linea_3,41.6698848037068,-3.68700165385235,186,12420.1376036225
Linea_3,41.6698836398977,-3.68818698979771,187,12518.8141088668
Linea_3,41.6699064371736,-3.68855321716703,188,12549.4065583687
Linea_3,41.6699459429207,-3.68897441888834,189,12584.7438626982
Linea_3,41.6701210751129,-3.68989531579786,190,12663.8336721761
Linea_3,41.6700382870746,-3.68998526438952,191,12675.6893622394
Linea_3,41.6697474163101,-3.69015944169485,192,12711.0896482566
Linea_3,41.6692915122258,-3.69040997343635,193,12765.8357081069
Linea_3,41.669218473138,-3.69048087955335,194,12775.8658739328
Linea_3,41.6692300109094,-3.69072109819501,195,12795.9047070598
Linea_3,41.6692257145986,-3.69100502363716,196,12819.5458921331
Linea_3,41.669101339809,-3.69174286202659,197,12882.5029978654
Linea_3,41.6690487024341,-3.69203451492632,198,12907.4761773225
Linea_3,41.6690290233899,-3.69220326043626,199,12921.6929311607
Linea_3,41.6689426344039,-3.69240885721882,200,12941.3129213975
Linea_3,41.668651146772,-3.69377459973771,201,13059.526000907
Linea_3,41.6687216158635,-3.69389158594362,202,13072.0185147256
Linea_3,41.6687402563325,-3.69412930718531,203,13091.91653745
Linea_3,41.6687102600353,-3.69425459272517,204,13102.8652726568
Linea_3,41.6685766842769,-3.69439805684604,205,13121.9069717958
Linea_3,41.6684328150098,-3.69429100663606,206,13140.1982297342
Linea_3,41.6683716222566,-3.69408701607748,207,13158.4889923424
Linea_3,41.6682542014161,-3.69403830583246,208,13172.1419861085
Linea_3,41.6675421604177,-3.69411893797218,209,13251.4822190354
Linea_3,41.666312946069,-3.69427670205657,210,13388.5886888903
Linea_3,41.6650431522936,-3.69441389571412,211,13530.0319212705
Linea_3,41.6640764971039,-3.69412305289103,212,13640.0542724291
Linea_3,41.6631001443524,-3.69388865199633,213,13750.198316273
Linea_3,41.6629277079147,-3.69388040850498,214,13769.3556936951
Linea_3,41.6619595530453,-3.69398647585499,215,13877.2090350648
Linea_3,41.6610561142781,-3.69405849071953,216,13977.6940400148
Linea_3,41.6610308558299,-3.69357741886242,217,14017.845699857
Linea_3,41.6600873473568,-3.69370045586811,218,14123.1001458691
Linea_3,41.66005007461,-3.69323305555014,219,14162.2354680373
Linea_3,41.6594584860728,-3.69329505461005,220,14228.1201918359
Linea_3,41.6588097451517,-3.69338895132232,221,14300.5708639413
Linea_3,41.6581695402952,-3.69345723984034,222,14371.8778022201
Linea_3,41.6575063860878,-3.69355787856961,223,14445.9809715387
Linea_3,41.6574345315007,-3.69357875349615,224,14454.1459019078
Linea_3,41.6573470286278,-3.6936267912202,225,14464.6522228644
Linea_3,41.6571917322271,-3.69341094062503,226,14489.5580837294
Linea_3,41.6570427797479,-3.69287678743718,227,14537.0090401902
Linea_3,41.6568781034365,-3.69240785321838,228,14580.123264727
Linea_3,41.6568311823537,-3.69228712825827,229,14591.4450823172
Linea_3,41.6568242889732,-3.69208678429706,230,14608.1441710883
Linea_3,41.6568646512724,-3.69200894745725,231,14616.0236338134
Linea_3,41.6570160616615,-3.69192581871732,232,14634.2034499133
Linea_3,41.6571027209889,-3.69194163534553,233,14643.9146646298
Linea_3,41.6572095041126,-3.69207743016435,234,14660.2977044992
Linea_3,41.6572794222325,-3.69213410641578,235,14669.3823387194
Linea_3,41.6573822297846,-3.69216591484772,236,14681.0999651118
Linea_3,41.6576522135234,-3.69215930991007,237,14711.0804267778
Linea_3,41.657689634241,-3.69215008354325,238,14715.3055538543
Linea_3,41.6578631924222,-3.69191774158094,239,14742.6106451892
Linea_3,41.658459055307,-3.69182079805458,240,14809.2579708015
Linea_3,41.658382941914,-3.69070009092533,241,14902.9526581115
Linea_3,41.6582719730723,-3.68959040250753,242,14996.1659714346
Linea_3,41.65817807636,-3.6883782813127,243,15097.6274252177
Linea_3,41.6580967455746,-3.68722345513143,244,15194.2045290551
Linea_3,41.659210940195,-3.68708933553509,245,15318.4129009617
Linea_3,41.6603125295549,-3.6869557540104,246,15441.2234231761
Linea_3,41.6603974531956,-3.68808805511112,247,15535.9690478559
Linea_3,41.6604828138431,-3.68927456811169,248,15635.2114665499
Linea_3,41.6605681744906,-3.69044400898276,249,15733.0389388569
Linea_3,41.6606529136487,-3.69159241720345,250,15829.1167318385
Linea_3,41.6612344792807,-3.69151097830729,251,15894.0411494199
Linea_3,41.6618436786142,-3.69129512771298,252,15964.0254120173
Linea_3,41.6621482761204,-3.69123916644747,253,15998.1633500113
Linea_3,41.6627219110311,-3.69132046244764,254,16062.2108654952
Linea_3,41.662978725128,-3.69129647904791,255,16090.7939552145
Linea_3,41.664173195841,-3.69114458418511,256,16224.0138675448
Linea_3,41.6640508889096,-3.68916359926991,257,16389.4990560268
Linea_3,41.6639044418626,-3.68719531775008,258,16554.1735175876
Linea_3,41.6647107004327,-3.68730724028109,259,16644.1735111039
Linea_3,41.6650498929884,-3.68735647614852,260,16682.0554129528
Linea_3,41.6652171148431,-3.68741243741405,261,16701.1971659373
Linea_3,41.6663897706517,-3.68808805511112,262,16843.0238631459
Linea_3,41.667732837528,-3.68883122249309,263,17004.4660901316
Linea_3,41.6688594958319,-3.68974520426647,264,17150.8793763804
Linea_3,41.6690707164009,-3.69008192493391,265,17187.4269968953
Linea_3,41.6691998911498,-3.69036077818447,266,17214.7141054809
Linea_3,41.6700887176478,-3.68986349507978,267,17321.729299139
Linea_3,41.6698935092066,-3.68890422530896,268,17404.4749906087
Linea_3,41.6698312061329,-3.68767427148117,269,17507.0991818839
Linea_3,41.6698380356299,-3.68720701095484,270,17546.004937136
Linea_3,41.6699158991319,-3.68659564653811,271,17597.6285764703
Linea_3,41.6699530354319,-3.68625461808082,272,17626.3162093269
Linea_3,41.6699293174024,-3.68594754698708,273,17652.0144038784
Linea_3,41.6699749656819,-3.68485288888934,274,17743.2828167594
Linea_3,41.6699054971456,-3.68475089074306,275,17754.7539607726
Linea_3,41.669808044812,-3.68380368949775,276,17834.3450999945
Linea_3,41.6696945809779,-3.68343594403984,277,17867.4496962601
Linea_3,41.6693178987792,-3.68162786509174,278,18023.6709019009
Linea_3,41.6692579503858,-3.68101833847101,279,18074.8476529209
Linea_3,41.6687849490563,-3.6792502584189,280,18231.1259487084
Linea_3,41.6704451076181,-3.67883454616234,281,18418.668739005
Linea_3,41.6702351204765,-3.67690633697498,282,18580.8705767742
Linea_3,41.6726546025758,-3.67745950693066,283,18853.4163360826
Linea_3,41.6723619075866,-3.67963490307125,284,19037.3981271937
