shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
Linea_2_4,41.66579579336977,-3.7159974690518993,94
Linea_2_4,41.665738072818215,-3.7159298611783242,95
Linea_2_4,41.665716635121214,-3.7158687192269895,96
Linea_2_4,41.66571348091912,-3.7158064404735285,97
Linea_2_4,41.66572925192733,-3.715709327839619,98
Linea_2_4,41.665760005382,-3.715647049085277,99
Linea_2_4,41.66576552523139,-3.7155984927683505,100
Linea_2_4,41.66575688874934,-3.715539847486866,101
Linea_2_4,41.665733983228904,-3.7151984309409443,102
Linea_2_4,41.665683147658314,-3.7149255989315577,103
Linea_2_4,41.66564308981711,-3.7146592170888937,104
Linea_2_4,41.66562499917117,-3.7144966203793217,105
Linea_2_4,41.665563436156816,-3.7139410552391325,106
Linea_2_4,41.66549236564427,-3.7132785601350236,107
Linea_2_4,41.665410957293915,-3.712534168963259,108
Linea_2_4,41.66530406263732,-3.7115617563781598,109
Linea_2_4,41.66513393762145,-3.709966266359743,110
Linea_2_4,41.66508950317018,-3.7095743037531292,111
Linea_2_4,41.66497601719621,-3.708520001592717,112
Linea_2_4,41.66484096315065,-3.7072403471508437,113
Linea_2_4,41.66473888179283,-3.7063018678948083,114
Linea_2_4,41.66448815627322,-3.7039538029438575,115
Linea_2_4,41.66445071944071,-3.7039189688225065,116
Linea_2_4,41.66440161533703,-3.7038670762566426,117
Linea_2_4,41.664369309985716,-3.7037650208748403,118
Linea_2_4,41.664389985412555,-3.7036716142549153,119
Linea_2_4,41.66441970632667,-3.7036162621823223,120
Linea_2_4,41.66444555058925,-3.7035591803599175,121
Linea_2_4,41.66436284985025,-3.7027667478097896,122
Linea_2_4,41.66429823963398,-3.702162464580823,123
Linea_2_4,41.664105789792416,-3.7003523714424773,124
Linea_2_4,41.66404194918405,-3.6997882810272245,125
Linea_2_4,41.6639993071326,-3.6993914807774217,126
Linea_2_4,41.66390368286372,-3.698627557244606,127
Linea_2_4,41.663826149392975,-3.698191659683175,128
Linea_2_4,41.66373012195746,-3.697791537178233,129
Linea_2_4,41.66360000963493,-3.697217809525,130
Linea_2_4,41.663433312018896,-3.6965777331617176,131
Linea_2_4,41.66330667294187,-3.696091672473358,132
Linea_2_4,41.663076617598136,-3.6953300979214703,133
Linea_2_4,41.66281018331779,-3.694455397898622,134
Linea_2_4,41.66263131184323,-3.6938921202736594,135
Linea_2_4,41.66224640552241,-3.6926346827116845,136
Linea_2_4,41.662108015523756,-3.6921788471250068,137
Linea_2_4,41.661856180775914,-3.6917877151201424,138
Linea_2_4,41.66179628075932,-3.6914939960713298,139
Linea_2_4,41.66185463499758,-3.691160987180524,140
Linea_2_4,41.661898092809594,-3.6907004601453934,141
Linea_2_4,41.661551823430386,-3.6870444684300026,142
Linea_2_4,41.66146449658251,-3.686559019331554,143
Linea_2_4,41.66153899358292,-3.6862710282326816,144
Linea_2_4,41.6616870205207,-3.6861777970118794,145
Linea_2_4,41.66288812793263,-3.686852838614726,146
Linea_2_4,41.663645676986306,-3.6872258167526866,147
Linea_2_4,41.66490226430216,-3.687324976255951,148
Linea_2_4,41.6651566495232,-3.6873915898728455,149
Linea_2_4,41.66615662636826,-3.6879476688669115,150
Linea_2_4,41.666548087110584,-3.688158267219279,151
Linea_2_4,41.66718164271521,-3.688424178822771,152
Linea_2_4,41.66732449233055,-3.6879802759666234,153
Linea_2_4,41.667477414682935,-3.6876229319589413,154
Linea_2_4,41.66757974438087,-3.687465630958485,155
Linea_2_4,41.66775556704076,-3.6873001097775955,156
Linea_2_4,41.66847313137558,-3.6867637112052023,157
Linea_2_4,41.66933645494316,-3.6862466149933084,158
Linea_2_4,41.669465724854945,-3.6862259113277673,159
Linea_2_4,41.669820560023766,-3.6862506519338183,160
Linea_2_4,41.66996286316231,-3.686253125994,161
Linea_2_4,41.66996005776528,-3.686245613400672,162
Linea_2_4,41.66993025216871,-3.686077394634424,163
Linea_2_4,41.66996248572721,-3.6853818215202523,164
Linea_2_4,41.66997278611137,-3.6848367126536345,165
Linea_2_4,41.66990404266974,-3.684741426814327,166
Linea_2_4,41.6698652206623,-3.6845692715102416,167
Linea_2_4,41.66983679970454,-3.6842003722283323,168
Linea_2_4,41.66981012666051,-3.6838405857027965,169
Linea_2_4,41.66977517125483,-3.6837082010268034,170
Linea_2_4,41.66968783290551,-3.683401726329862,171
Linea_2_4,41.66962636450927,-3.68310289070763,172
Linea_2_4,41.66938962880539,-3.6818686915865158,173
Linea_2_4,41.66933624811281,-3.681665136887432,174
Linea_2_4,41.66925558498096,-3.6810218223606057,175
Linea_2_4,41.668946337115045,-3.6799197173255322,176
Linea_2_4,41.668763319565784,-3.6792073247037536,177
Linea_2_4,41.67041225489953,-3.6788274736766766,178
Linea_2_4,41.67025166115232,-3.676892388937574,179
Linea_2_4,41.67265539656472,-3.677480082980054,180
Linea_2_4,41.672377017549536,-3.6795370121271844,181
Linea_3,41.672361907586634,-3.6796349030712463,1
Linea_3,41.67215607405626,-3.6810902126807434,2
Linea_3,41.672406933583034,-3.6811547974262737,3
Linea_3,41.672989729714715,-3.6815470647959216,4
Linea_3,41.67412269941255,-3.6824387797540794,5
Linea_3,41.675155045444484,-3.6832750854077005,6
Linea_3,41.6758177004871,-3.681999784559167,7
Linea_3,41.675975282877886,-3.6817005419030124,8
Linea_3,41.67610392127759,-3.6816639438798404,9
Linea_3,41.67621004801333,-3.6817220701975373,10
Linea_3,41.67732275500131,-3.6827626121197454,11
Linea_3,41.67749480520126,-3.6828637948884193,12
Linea_3,41.67754304349285,-3.682829349690678,13
Linea_3,41.67764595172636,-3.682835808165123,14
Linea_3,41.67801882360777,-3.6822987891823686,15
Linea_3,41.67952954267423,-3.6806496525273076,16
Linea_3,41.67987247237218,-3.6803186116126483,17
Linea_3,41.680951482897285,-3.679481539827293,18
Linea_3,41.684017541597,-3.6770692124359527,19
Linea_3,41.68472448480409,-3.6764735205369163,20
Linea_3,41.68529769359634,-3.675918902210384,21
Linea_3,41.68782912570816,-3.673332497372286,22
Linea_3,41.69153397100433,-3.6695622899581792,23
Linea_3,41.691542031902344,-3.669324988407226,24
Linea_3,41.691556395236006,-3.66915187508539,25
Linea_3,41.691646145917304,-3.6690089888706723,26
Linea_3,41.69181440163436,-3.6689622757526195,27
Linea_3,41.69193751529485,-3.668973267074051,28
Linea_3,41.692120536479905,-3.6689180107858874,29
Linea_3,41.69233969055995,-3.6687283405127573,30
Linea_3,41.692546786290706,-3.6685165719131305,31
Linea_3,41.692930345750625,-3.6681384132113806,32
Linea_3,41.693238975104094,-3.6678979454414957,33
Linea_3,41.69373757283515,-3.667560910715906,34
Linea_3,41.69456906346534,-3.667019090702013,35
Linea_3,41.6951543568573,-3.6666230933646204,36
Linea_3,41.6959935173646,-3.666071231717183,37
Linea_3,41.69662993091106,-3.665649498748536,38
Linea_3,41.69708214811149,-3.6653540484266784,39
Linea_3,41.697378220428504,-3.6651462048550343,40
Linea_3,41.697904996026324,-3.6648039409269586,41
Linea_3,41.698217820069374,-3.664597934882636,42
Linea_3,41.698879521709074,-3.664224202431143,43
Linea_3,41.69921643457727,-3.664057914467918,44
Linea_3,41.69945007645123,-3.6639158733881345,45
Linea_3,41.69953733928568,-3.663833226028572,46
Linea_3,41.69973344090954,-3.663656694389914,47
Linea_3,41.69984555301534,-3.6635796577396036,48
Linea_3,41.699910253336185,-3.663546900321336,49
Linea_3,41.69995407564019,-3.6635519246958097,50
Linea_3,41.70000265135482,-3.66358445430663,51
Linea_3,41.70005269902285,-3.6636435990536143,52
Linea_3,41.69991212385642,-3.6637283731900254,53
Linea_3,41.69973344090954,-3.6637987808308026,54
Linea_3,41.69944957366852,-3.6639599285400095,55
Linea_3,41.699092340438824,-3.6641463556862846,56
Linea_3,41.69895081427015,-3.6642213021282544,57
Linea_3,41.69879397199645,-3.6642997933935533,58
Linea_3,41.698475697705675,-3.6644721286969855,59
Linea_3,41.698170251902155,-3.664651534468959,60
Linea_3,41.69809394029818,-3.664703392626251,61
Linea_3,41.69792442205332,-3.6648181255116015,62
Linea_3,41.697782523248776,-3.6649137560592067,63
Linea_3,41.697618896912815,-3.6650209392135196,64
Linea_3,41.697444057984626,-3.6651382954297276,65
Linea_3,41.69724431342627,-3.665270836552594,66
Linea_3,41.696996915373916,-3.665444369747121,67
Linea_3,41.696735750277696,-3.66560889958447,68
Linea_3,41.69641182695446,-3.6658238589319296,69
Linea_3,41.69609459089946,-3.6660305975774463,70
Linea_3,41.69567680188183,-3.666314675593412,71
Linea_3,41.69536897198955,-3.666517479221568,72
Linea_3,41.695022506659484,-3.6667441977430713,73
Linea_3,41.69459303326056,-3.6670267872306397,74
Linea_3,41.69413535949323,-3.6673307358090597,75
Linea_3,41.69389765385827,-3.6674859541019487,76
Linea_3,41.69367057029737,-3.6676296330930427,77
Linea_3,41.69318689182788,-3.6679634942776147,78
Linea_3,41.69280327397061,-3.668286749086576,79
Linea_3,41.69242244507933,-3.6686773619119037,80
Linea_3,41.69225693736948,-3.6688314043118737,81
Linea_3,41.692169217349885,-3.6689433355874996,82
Linea_3,41.69211542671255,-3.669040859867266,83
Linea_3,41.692054642314815,-3.6691813554143096,84
Linea_3,41.69205629765557,-3.669319511788615,85
Linea_3,41.69205547010597,-3.669490179278455,86
Linea_3,41.69244928147049,-3.670174978029877,87
Linea_3,41.692636595842885,-3.67063641298526,88
Linea_3,41.69303960908303,-3.671722234995457,89
Linea_3,41.69367425372113,-3.6729585490619456,90
Linea_3,41.69451733173807,-3.6739247828847112,91
Linea_3,41.696932489569775,-3.675438493800698,92
Linea_3,41.69795781774019,-3.676412208875945,93
Linea_3,41.69841800016957,-3.6771459254218826,94
Linea_3,41.69886500008707,-3.6782258811612962,95
Linea_3,41.69909289724313,-3.679129819694367,96
Linea_3,41.699171781059874,-3.6799448950910687,97
Linea_3,41.699180546304746,-3.681130581031084,98
Linea_3,41.69918892185859,-3.683356459048241,99
Linea_3,41.69934926973903,-3.683645405338467,100
Linea_3,41.69946005531381,-3.683809401881234,101
Linea_3,41.70036701581964,-3.684121838622673,102
Linea_3,41.70124190611625,-3.684508464325404,103
Linea_3,41.70324232103874,-3.6853765561440923,104
Linea_3,41.70366765309862,-3.6855607806471653,105
Linea_3,41.70465347659487,-3.685993267097217,106
Linea_3,41.70532104929296,-3.6862431651389613,107
Linea_3,41.70622182174665,-3.686461827196297,108
Linea_3,41.707469951086125,-3.6867255451101073,109
Linea_3,41.7083881110465,-3.686927827322876,110
Linea_3,41.708685440620684,-3.6869942068759087,111
Linea_3,41.7087583153064,-3.686834115012914,112
Linea_3,41.708880744592506,-3.6867677354598243,113
Linea_3,41.70902066349143,-3.6867911635377197,114
Linea_3,41.70912671293843,-3.6869168073542937,115
Linea_3,41.709131432403495,-3.6871308706618606,116
Linea_3,41.70906350624858,-3.6873570758652363,117
Linea_3,41.708895319492115,-3.6873768654768355,118
Linea_3,41.70877289023372,-3.6872870578458787,119
Linea_3,41.708701016690924,-3.6872037354637257,120
Linea_3,41.70868162552162,-3.687055679003663,121
Linea_3,41.70819167416229,-3.6869706166240803,122
Linea_3,41.70759395636853,-3.6868259869461895,123
Linea_3,41.706772233675736,-3.6866477653197194,124
Linea_3,41.70609998460037,-3.686500109214677,125
Linea_3,41.70478399069998,-3.6861208942134738,126
Linea_3,41.703716909213654,-3.6856701926751896,127
Linea_3,41.70305597864143,-3.685380893570283,128
Linea_3,41.70251415463375,-3.6851298367703293,129
Linea_3,41.70174767580545,-3.684774604879408,130
Linea_3,41.70035911724156,-3.6841821381586897,131
Linea_3,41.699838763654554,-3.6840200863550763,132
Linea_3,41.699615644551244,-3.6839462576779454,133
Linea_3,41.699403024450106,-3.6839778985396663,134
Linea_3,41.69927177712333,-3.684093915032207,135
Linea_3,41.69915124615082,-3.684189887362578,136
Linea_3,41.69901190661534,-3.684139618408892,137
Linea_3,41.69887475965706,-3.6839584480779024,138
Linea_3,41.69867603425516,-3.683790654597118,139
Linea_3,41.69772474912381,-3.68377437560747,140
Linea_3,41.694081763316944,-3.684278923982191,141
Linea_3,41.69322309712706,-3.684424813265025,142
Linea_3,41.69273629158778,-3.6844965250598705,143
Linea_3,41.69243447160784,-3.684548678976853,144
Linea_3,41.69222365389132,-3.684569702905776,145
Linea_3,41.69219931314049,-3.684664964251766,146
Linea_3,41.69212987697051,-3.6847339276201865,147
Linea_3,41.69204608361517,-3.6846963143750884,148
Linea_3,41.69194953635349,-3.6845986837371356,149
Linea_3,41.69163032594659,-3.684626910133886,150
Linea_3,41.691257023687854,-3.6846759659564157,151
Linea_3,41.69036599228696,-3.684839494972721,152
Linea_3,41.689628460360666,-3.684933120865651,153
Linea_3,41.689077482875916,-3.685062374855818,154
Linea_3,41.68843989793362,-3.6854367287371588,155
Linea_3,41.68787516117598,-3.685866999508903,156
Linea_3,41.687374070348085,-3.6864458047054143,157
Linea_3,41.68715961149937,-3.686765762115442,158
Linea_3,41.68683230803575,-3.687189023136625,159
Linea_3,41.686492624111935,-3.687711053964051,160
Linea_3,41.68619434039198,-3.6880741053992665,161
Linea_3,41.68594489450612,-3.6881122790802863,162
Linea_3,41.68562417694639,-3.6879118672543143,163
Linea_3,41.68536760174766,-3.6876637383266484,164
Linea_3,41.685252150743935,-3.6874776112759946,165
Linea_3,41.68516091542634,-3.6871388502109426,166
Linea_3,41.68507361294698,-3.6863983097860284,167
Linea_3,41.68501847682069,-3.6859834629334784,168
Linea_3,41.68494710129218,-3.685793227950029,169
Linea_3,41.6847831766417,-3.685592816124114,170
Linea_3,41.684551966737416,-3.685610120308297,171
Linea_3,41.68417388699521,-3.685571447846172,172
Linea_3,41.68176487211261,-3.684789896963082,173
Linea_3,41.68124190466136,-3.6847487278713515,174
Linea_3,41.68092697667609,-3.6847535464523844,175
Linea_3,41.68068165913374,-3.684809335208314,176
Linea_3,41.678999268983006,-3.6850930796553314,177
Linea_3,41.67626241550718,-3.6856819657604944,178
Linea_3,41.67617489888153,-3.685817924886038,179
Linea_3,41.67605203458598,-3.685889509500811,180
Linea_3,41.675961652299634,-3.685808408126462,181
Linea_3,41.675915281632285,-3.685741678919044,182
Linea_3,41.6758373974244,-3.685743574811852,183
Linea_3,41.67462364067251,-3.685948807712947,184
Linea_3,41.67401122032976,-3.685830049502158,185
Linea_3,41.67345112256339,-3.685728757667107,186
Linea_3,41.671322526213544,-3.6850856848361957,187
Linea_3,41.67107655986641,-3.685067268132599,188
Linea_3,41.670784907095936,-3.685186119760516,189
Linea_3,41.67036637331526,-3.68561082856948,190
Linea_3,41.669966781071395,-3.6862653727337715,191
Linea_3,41.669967440303225,-3.686438149399976,192
Linea_3,41.66993692226049,-3.6866411126577816,193
Linea_3,41.66989461109236,-3.686810144862278,194
Linea_3,41.66988480370682,-3.6870016538523487,195
Linea_3,41.66985861358839,-3.6874599507991093,196
Linea_3,41.66988363989773,-3.688186989797714,197
Linea_3,41.66990643717355,-3.6885532171670263,198
Linea_3,41.66994594292069,-3.6889744188883355,199
Linea_3,41.67012107511289,-3.6898953157978553,200
Linea_3,41.67003828707462,-3.68998526438952,201
Linea_3,41.66974741631009,-3.6901594416948456,202
Linea_3,41.66929151222578,-3.6904099734363456,203
Linea_3,41.66921847313799,-3.6904808795533484,204
Linea_3,41.669230010909416,-3.690721098195013,205
Linea_3,41.66922571459858,-3.6910050236371603,206
Linea_3,41.669101339808975,-3.6917428620265866,207
Linea_3,41.66904870243411,-3.69203451492632,208
Linea_3,41.66902902338987,-3.6922032604362585,209
Linea_3,41.66894263440392,-3.6924088572188225,210
Linea_3,41.66865114677199,-3.693774599737708,211
Linea_3,41.66872161586352,-3.693891585943618,212
Linea_3,41.6687450557385,-3.694004021645469,213
Linea_3,41.66874025633254,-3.6941293071853067,214
Linea_3,41.66871026003531,-3.694254592725173,215
Linea_3,41.66865866637198,-3.6943316915186415,216
Linea_3,41.6685766842769,-3.6943980568460404,217
Linea_3,41.66849908594281,-3.694363487098144,218
Linea_3,41.668432815009766,-3.694291006636064,219
Linea_3,41.66839081998921,-3.6941657210962546,220
Linea_3,41.66837162225656,-3.694087016077475,221
Linea_3,41.66825420141609,-3.694038305832464,222
Linea_3,41.667542160417725,-3.6941189379721777,223
Linea_3,41.66690448900056,-3.6941934353314707,224
Linea_3,41.66632338807261,-3.6942671943822916,225
Linea_3,41.66536394984655,-3.6943932545524945,226
Linea_3,41.665043152293634,-3.6944138957141206,227
Linea_3,41.664619906645896,-3.6943168781889426,228
Linea_3,41.66383458370271,-3.6941046311177956,229
Linea_3,41.663434121739925,-3.693996767220881,230
Linea_3,41.66310014435243,-3.693888651996332,231
Linea_3,41.66292770791472,-3.693880408504981,232
Linea_3,41.66105611427807,-3.6940584907195273,233
Linea_3,41.661030855829864,-3.693577418862418,234
Linea_3,41.66085704252262,-3.693599480825867,235
Linea_3,41.66008734735675,-3.693700455868111,236
Linea_3,41.66005007461004,-3.693233055550138,237
Linea_3,41.65763145026406,-3.693543379994111,238
Linea_3,41.65750638608779,-3.6935578785696066,239
Linea_3,41.657434531500655,-3.693578753496155,240
Linea_3,41.65734702862778,-3.693626791220197,241
Linea_3,41.65719173222712,-3.6934109406250286,242
Linea_3,41.656878103436526,-3.692407853218384,243
Linea_3,41.65683118235373,-3.692287128258272,244
Linea_3,41.65682428897321,-3.692086784297061,245
Linea_3,41.65686465127243,-3.6920089474572535,246
Linea_3,41.657016061661466,-3.6919258187173227,247
Linea_3,41.65710272098892,-3.691941635345529,248
Linea_3,41.657209504112615,-3.692077430164346,249
Linea_3,41.657279422232506,-3.6921341064157787,250
Linea_3,41.657382229784616,-3.6921659148477204,251
Linea_3,41.65765221352336,-3.6921593099100676,252
Linea_3,41.657689634240995,-3.692150083543254,253
Linea_3,41.65786319242221,-3.691917741580937,254
Linea_3,41.65845905530702,-3.6918207980545787,255
Linea_3,41.658434241773534,-3.6915224108628024,256
Linea_3,41.65841159265608,-3.691256164282265,257
Linea_3,41.65838277174984,-3.690905837775432,258
Linea_3,41.6583483056711,-3.6904985595905657,259
Linea_3,41.6583039921141,-3.689993745529904,260
Linea_3,41.658277393446554,-3.6896810549103805,261
Linea_3,41.658222247620984,-3.689025982879656,262
Linea_3,41.658223694613355,-3.6890221428407415,263
Linea_3,41.65816543331772,-3.688193337576962,264
Linea_3,41.658135890865566,-3.687749153925921,265
Linea_3,41.658096745574625,-3.6872234551314307,266
Linea_3,41.65821608302568,-3.6872092367837865,267
Linea_3,41.65836539515067,-3.6871865468484373,268
Linea_3,41.658506025761284,-3.687168714518691,269
Linea_3,41.658819243297415,-3.6871245415666465,270
Linea_3,41.65900905759233,-3.6871042630690454,271
Linea_3,41.65923301611747,-3.687079177660223,272
Linea_3,41.65947938767286,-3.687052041790025,273
Linea_3,41.659756240237755,-3.687023120763911,274
Linea_3,41.660126014120436,-3.686981511819397,275
Linea_3,41.660312529554886,-3.6869557540103983,276
Linea_3,41.66034016479796,-3.6872929233560114,277
Linea_3,41.66039493549573,-3.6880577322369277,278
Linea_3,41.660453251309576,-3.6888577505965827,279
Linea_3,41.660507625026014,-3.6895976279229217,280
Linea_3,41.660562383246344,-3.6905036896125694,281
Linea_3,41.6606023506144,-3.6909712929151226,282
Linea_3,41.66065291364873,-3.691592417203452,283
Linea_3,41.66123447928072,-3.691510978307292,284
Linea_3,41.66184367861422,-3.6912951277129764,285
Linea_3,41.66214827612038,-3.691239166447474,286
Linea_3,41.66272191103113,-3.691320462447635,287
Linea_3,41.662978725128,-3.6912964790479066,288
Linea_3,41.664173195841045,-3.6911445841851105,289
Linea_3,41.66390444186257,-3.6871953177500814,290
Linea_3,41.66471070043272,-3.6873072402810863,291
Linea_3,41.66504989298838,-3.6873564761485227,292
Linea_3,41.6652171148431,-3.6874124374140536,293
Linea_3,41.665845059960276,-3.687799632057903,294
Linea_3,41.667205268396685,-3.688490073031545,295
Linea_3,41.667804527366656,-3.688871377637696,296
Linea_3,41.66818467172263,-3.6892015805467793,297
Linea_3,41.66885949583187,-3.6897452042664725,298
Linea_3,41.66907071640094,-3.6900819249339065,299
Linea_3,41.66919989114976,-3.69036077818447,300
Linea_3,41.670088717647786,-3.689863495079777,301
Linea_3,41.669893509206645,-3.68890422530896,302
Linea_3,41.66983120613287,-3.687674271481171,303
Linea_3,41.66983803562991,-3.687207010954836,304
Linea_3,41.6698677200209,-3.6868581439910315,305
Linea_3,41.669915899131865,-3.686595646538109,306
Linea_3,41.66994503110328,-3.68646664888189,307
Linea_3,41.66995303543186,-3.6862546180808238,308
Linea_3,41.66992931740242,-3.68594754698708,309
Linea_3,41.669955719616866,-3.6854205829176863,310
Linea_3,41.66997496568186,-3.6848528888893384,311
Linea_3,41.66990549714558,-3.684750890743061,312
Linea_3,41.66985059408813,-3.6843621629574272,313
Linea_3,41.66980804481196,-3.6838036894977506,314
Linea_3,41.669694580977875,-3.683435944039843,315
Linea_3,41.66952284177722,-3.6825560761056124,316
Linea_3,41.66942984331462,-3.6820610847218234,317
Linea_3,41.669317898779155,-3.681627865091741,318
Linea_3,41.6692579503858,-3.681018338471006,319
Linea_3,41.6689349319696,-3.679854024750341,320
Linea_3,41.66878494905629,-3.6792502584189037,321
Linea_3,41.670445107618065,-3.678834546162335,322
Linea_3,41.67023512047646,-3.67690633697498,323
Linea_3,41.67265460257585,-3.67745950693066,324
Linea_3,41.6723739409274,-3.6795380682127075,325

